company,year,quarter,quote,speaker,role,score,category,has_number,has_year_ref,future_tense_score
Disney,2023,Q4,"Looking towards fiscal 2024, we anticipate robust annual operating income growth at experiences to reflect continued strong performance at our international parks and Disney Cruise Line.",Kevin Lansbury Interim Chief Financial,CFO,14.666,Outlook,0,1,1.0
Disney,2023,Q4,We anticipate core Disney Plus subscribers in fiscal Q1 will decline slightly versus Q4 due to the expected temporary uptick in churn from the recent U.S.,Kevin Lansbury Interim Chief Financial,CFO,14.112,Outlook,0,0,1.0
Disney,2023,Q4,"As a result of our continued work to be more efficient in our content spend, in addition to impacts from the strikes and the timing of sports payments, we expect total content spend in fiscal 2024 to be approximately $25 billion, which is a decrease of $2 billion versus 2023.",Kevin Lansbury Interim Chief Financial,CFO,13.78,Outlook,1,1,1.0
Disney,2023,Q4,"We expect that Hulu on Disney Plus will result in increased engagement, greater advertising opportunities, lower churn, and reduced customer acquisition costs, thereby increasing our overall margins.",Bob Iger Chief Executive Officer,CEO,11.379,Outlook,0,0,1.0
Disney,2023,Q4,We expect those investments to ramp up towards the back half of that 10-year period with more gradual increases in the first few years.,Kevin Lansbury Interim Chief Financial,CFO,10.886,Outlook,0,0,1.0
Disney,2023,Q4,"As we announced in September, we plan to turbocharge growth in our experiences business through strategic investments over the next decade.",Bob Iger Chief Executive Officer,CEO,10.783,Outlook,0,0,1.0
Disney,2023,Q4,"This past year has been marked by both transformation and execution, and we are pleased with the momentum we are building and the results we've realized, including meeting our guide of high single-digit percentage growth in both revenue and operating income for fiscal 2023.",Kevin Lansbury Interim Chief Financial,CFO,10.759,Outlook,0,0,1.0
Disney,2024,Q1,"We plan to invest approximately $60 billion into the business over the next 10 years, of which approximately 70% is earmarked for incremental capacity-expanding investments around the globe which we expect to generate attractive returns.",Hugh Johnston Senior Executive Vice,CFO,48.321,Opportunities,1,0,1.0
Disney,2024,Q1,"To that end, we expect full year fiscal 2024 earnings per share, excluding certain items to increase by at least 20% versus 2023 to approximately $4.60.",Hugh Johnston Senior Executive Vice,CFO,18.738,Outlook,1,1,1.0
Disney,2024,Q1,"We're excited to offer a more unified streaming experience, which we expect will deliver strong benefits in terms of higher engagement, lower churn, and greater advertising potential.",Bob Iger Chief Executive Officer,CEO,13.692,Outlook,0,0,1.0
Disney,2024,Q1,And we are on track to meet or exceed $7.5 billion in cost savings as we continue to look for further efficiency opportunities across the company.,Bob Iger Chief Executive Officer,CEO,13.087,Outlook,1,0,1.0
Disney,2024,Q1,"You announced, or for the first time I've heard you say this, that in parks, 70% of the $60 billion in CapEx that you outlined over the next 10 years I'm sorry, that 70% of that will go to incremental capacity, so like over $40 billion in new parks and attractions.",Jessica Reif-Ehrlich Bank,,12.033,Investment,1,0,1.0
Disney,2024,Q1,"We expect Disney Plus Core ARPU to increase in the second quarter due to the continued benefit of price increases, which should only be partially offset by the impact of adding Charter Spectrum TV Select subs to the Disney Plus ad tier.",Hugh Johnston Senior Executive Vice,CFO,10.655,Outlook,0,0,1.0
Disney,2024,Q1,The board has also authorized the company to begin repurchasing shares for the first time since fiscal 2018 and we plan to start by targeting $3 billion this fiscal year.,Bob Iger Chief Executive Officer,CEO,10.538,Outlook,1,0,1.0
Disney,2024,Q1,"And for us, It's a way to have skin in the game with them with the investment of $1.5 billion, strengthen a partnership because we have skin in the game, but also build a world where we're actually not creating too much risk for the company.",Bob Iger Chief Executive Officer,CEO,8.835,Risks,1,0,0.0
Disney,2024,Q1,"Domestic entertainment affiliate revenue decreased by 5% in the first quarter versus the prior year, as a five-point benefit from higher rates was more than offset by a 10-point decline from fewer subscribers.",Hugh Johnston Senior Executive Vice,CFO,8.653,Risks,1,0,0.0
Disney,2024,Q1,We expect net ads of between 5.5 and 6 million in the second quarter.,Hugh Johnston Senior Executive Vice,CFO,8.641,Outlook,0,0,1.0
Disney,2024,Q2,"For Q3, we expect this business to generate modestly positive operating income and improvement over the prior quarter and prior year.",Hugh Johnston Senior Executive Vice,CFO,12.503,Outlook,0,0,1.0
Disney,2024,Q2,"If we were to back out one-timers both for Q3 and Q4, we expect OI for the quarter to be in the mid to high single-digit range for Q3 and to be double-digit for Q4.",Hugh Johnston Senior Executive Vice,CFO,8.938,Outlook,0,0,1.0
Disney,2024,Q2,"At Experiences, second quarter revenue grew 10%, operating income grew 12%, and segment margins expanded by 60 basis points versus the prior year.",Hugh Johnston Senior Executive Vice,CFO,8.926,Opportunities,1,0,0.0
Disney,2024,Q2,And I'm pleased to say this outperformance raises our full-year adjusted EPS growth target to 25%.,Bob Iger Chief Executive Officer,CEO,8.577,Opportunities,1,0,0.0
Disney,2024,Q2,"Obviously, we're heartened by the results that Netflix has delivered in their password sharing initiative and believe that it will be one of the contributors to growth, as Hugh noted, going forward.",Bob Iger Chief Executive Officer,CEO,8.149,Outlook,0,0,1.0
Disney,2024,Q2,"We still expect to generate over $8 billion in free cash flow this fiscal year, and the shareholder return goals we've previously spoken about are also still very much on track.",Hugh Johnston Senior Executive Vice,CFO,6.954,Outlook,1,0,0.0
Disney,2024,Q2,"Core Disney Plus subscribers increased by 6.3 million in the quarter, reflecting nearly 8 million additions domestically driven by charter entitlements and a slight loss internationally from the impacts of wholesale deal changes and price increases.",Hugh Johnston Senior Executive Vice,CFO,6.831,Risks,0,0,0.0
Disney,2024,Q2,"And as Bob mentioned, we are now targeting adjusted EPS growth of 25% for the full year.",Hugh Johnston Senior Executive Vice,CFO,5.909,Outlook,1,0,0.0
Disney,2024,Q2,"Moving to sports, second quarter operating income decreased slightly versus the prior year, driven primarily by a decrease at ESPN, offset by improved results at Star India Sports.",Hugh Johnston Senior Executive Vice,CFO,5.604,Risks,0,0,0.0
Disney,2024,Q2,"And while we're anticipating a softer third quarter, due in large part to the seasonality of our India sports offerings, we fully expect streaming to be a growth driver for the company in the future, and we have prioritized the steps necessary to achieve this.",Bob Iger Chief Executive Officer,CEO,5.309,Opportunities,0,0,0.0
Disney,2024,Q3,"What is the right balance of investment between sports, scripted TV, and movies going forward?",Robert Fishman Analyst,,7.116,Outlook,0,0,1.0
Disney,2024,Q3,We expect to see a flattish revenue number in Q4 coming out of the parks.,Hugh Johnson Senior Executive Vice,CFO,6.97,Outlook,0,0,1.0
Disney,2024,Q3,"So we believe that by the time this kicks in a year from now, that a lot of the pieces will be in place in terms of driving more advertising revenue, more distribution revenue, moving to digital.",Bob Iger Chief Executive Officer,CEO,6.921,Outlook,0,0,0.0
Disney,2024,Q3,"So maybe in theme parks, there's a few growth elements I guess over the next few years in terms of cruise ships and broadly other CapEx investments that you're making in the park.",Canon Venkateshwar Analyst,,6.552,Opportunities,0,0,1.0
Disney,2024,Q3,We wouldn't be making capital investments in an accelerated way if we didn't expect to accelerate growth out of those businesses.,Hugh Johnson Senior Executive Vice,CFO,6.431,Opportunities,0,0,0.0
Disney,2024,Q3,"We believe that as we add these new features, like the channels that we're going to be adding later this year, and the success of our movie slate, and I'll get into that a little bit more, that the pricing leverage that we have has actually increased.",Bob Iger Chief Executive Officer,CEO,5.207,Outlook,0,0,0.0
Disney,2024,Q3,"But obviously, we're investing because we're looking to accelerate growth, hence the term turbocharge.",Hugh Johnson Senior Executive Vice,CFO,5.193,Opportunities,0,0,0.0
Disney,2024,Q3,"Regarding the NBA deal, Jessica, first of all, let me just remind you and everyone that the deal doesn't kick in next year.",Bob Iger Chief Executive Officer,CEO,4.969,Broadcaster Threats,0,0,1.0
Disney,2024,Q3,So we're going to continue to go after it aggressively as we can to both deliver the bottom line and to invest back in the business with all the great opportunities we have.,Hugh Johnson Senior Executive Vice,CFO,3.816,Opportunities,0,0,0.0
Disney,2024,Q3,"Obviously, college football is part of that and on top of the NBA and top of the NFL.",Bob Iger Chief Executive Officer,CEO,3.7,Broadcaster Threats,0,0,0.0
Disney,2024,Q4,"But we thought it was also very fair to give to investors not just operational results, but an expectation as to what we expect these investments to return, hence the guidance, rather than just focus it on the narrow pieces, although we've given you, I think, good segment detail.",Hugh Johnston Senior Executive Vice,CFO,10.893,Outlook,0,0,1.0
Disney,2024,Q4,"Given the momentum we see, we believe we can continue to drive healthy growth beyond this year, including our expectation of high single-digit adjusted EPS growth in fiscal 2025, accelerating to double-digit adjusted EPS growth in fiscal 2026 and 2027.",Bob Iger Chief Executive Officer,CEO,8.703,Outlook,0,1,0.0
Disney,2024,Q4,We expect to be at or stronger than that as we enter 2025.,Hugh Johnston Senior Executive Vice,CFO,7.205,Outlook,0,1,1.0
Disney,2024,Q4,"So you're not only offering the advertiser a differentiated audience and live, but you're also offering the consumer that, meaning the ability to watch sports on multiple platforms.",Bob Iger Chief Executive Officer,CEO,6.327,Broadcaster Threats,0,0,0.0
Disney,2024,Q4,"Regarding streaming, we expect our growth to come from a balance of pricing as well as growth.",Hugh Johnston Senior Executive Vice,CFO,6.224,Outlook,0,0,1.0
Disney,2024,Q4,"We feel we have a great hand, but as we look to grow our streaming business, we believe there will be opportunities and even a need for us to do some selective investing outside the United States, notably in EMEA and in APAC.",Bob Iger Chief Executive Officer,CEO,5.956,Outlook,0,0,0.0
Disney,2024,Q4,"One of the reasons for that, by the way, is live and also because Linear provides a differentiated audience than streaming.",Bob Iger Chief Executive Officer,CEO,5.482,Opportunities,0,0,0.0
Disney,2024,Q4,"As Bob mentioned, in particular, the ad tech stack that we've put together, our ability to deliver the right ads more effectively to consumers, particularly in the streaming business, is a competitive advantage that we've built, and it's owned and it's proprietary to Disney.",Hugh Johnston Senior Executive Vice,CFO,5.28,Risks,0,0,0.0
Disney,2024,Q4,We've invested to make our already profitable streaming business a significant growth driver for the company.,Bob Iger Chief Executive Officer,CEO,5.263,Opportunities,0,0,0.0
Disney,2024,Q4,But that investment we're looking to pay back relatively quickly in 2026.,Hugh Johnston Senior Executive Vice,CFO,4.964,Opportunities,0,1,1.0
Disney,2025,Q1,"So first on sports, you're obviously going to see a step up in rights costs for the NBA next year, but you've guided to low single-digit OI growth in fiscal 26 on top of 13% growth this year.",Brian Kraft Analyst,,12.995,Broadcaster Threats,1,0,1.0
Disney,2025,Q1,"President and Chief Financial Officer Yeah, so in terms of ESPN and the NBA, obviously there are a lot of variables that go into ESPN's P&L, including the advertising market for live sports, which is obviously very, very strong.",Hugh Johnston Senior Executive Vice,CFO,7.41,Broadcaster Threats,0,0,0.0
Disney,2025,Q1,"The plan will be to launch it sometime toward the fall of this year, and we're actually quite excited about it because, first of all, it gives us an opportunity to bundle it with Disney Plus and Hulu, and we will get really smart and strategic about pricing there.",Bob Iger Chief Executive Officer,CEO,6.888,Opportunities,0,0,1.0
Disney,2025,Q1,"I can't predict whether the emergence of these skinnier bundles is going to have a material impact on cord cutting or not, except to say that we plan to take advantage of the emergence of these bundles because it is a great way to distribute ESPN.",Bob Iger Chief Executive Officer,CEO,6.754,Outlook,0,0,1.0
Disney,2025,Q1,"In addition to that, we obviously have lots going on in terms of our ships coming or our ship coming on as of this quarter, which will support the results from Q2 going forward.",Hugh Johnston Senior Executive Vice,CFO,6.422,Outlook,0,0,1.0
Disney,2025,Q1,"President and Chief Financial Officer Jessica, the only thing I would add to Bob's comments are we gave you guidance in terms of ESPN for next year.",Hugh Johnston Senior Executive Vice,CFO,6.388,Outlook,0,0,1.0
Disney,2025,Q1,And could you expand a little bit about the competitive advantage that Disney has in producing and distributing live relative to some other streaming services?,Michael A. Analyst,,5.67,Opportunities,0,0,0.0
Disney,2025,Q1,"To the degree that the business momentum and the business performance justifies it, we're certainly not a management team that's afraid of over-delivering if, in fact, that is where the business takes us.",Hugh Johnston Senior Executive Vice,CFO,5.335,Opportunities,0,0,0.0
Disney,2025,Q1,"On top of our studio's outstanding performance, We saw growth in streaming profitability, historic ratings at ESPN, and the strong and enduring appeal of Disney's Experiences business.",Bob Iger Chief Executive Officer,CEO,5.12,Monetization,0,0,0.0
Disney,2025,Q1,We made $300 million in the quarter for the full year.,Hugh Johnston Senior Executive Vice,CFO,4.884,Outlook,1,0,0.0
Disney,2025,Q2,"We will use some of that to invest back into business, perhaps in some international content, but I would also expect some of those cost reductions to go straight to the bottom line as well to give us accelerated margin growth.",Hugh Johnston Senior Executive Vice,CFO,11.33,Opportunities,0,0,1.0
Disney,2025,Q2,"So certainly looking very optimistic, and that was part of what factored into our change in the guidance going forward.",Hugh Johnston Senior Executive Vice,CFO,7.862,Outlook,0,0,1.0
Disney,2025,Q2,"And to remind everyone, and it's tied to the kind of deal that we made in Abu Dhabi, we're planning to invest approximately $30 billion to expand Florida and California, which obviously is a vote of confidence in those locations.",Bob Iger Chief Executive Officer,CEO,7.728,Opportunities,1,0,0.0
Disney,2025,Q2,"We can certainly do it on the G&A side, and especially as we start to add more to the product, both in terms of the technology side of the product where we will be investing and in terms of the content that's delivered, whether it's bringing ESPN on and the additional content that we've been bringing in through bundling, we certainly expect to get operating leverage out of marketing over time.",Hugh Johnston Senior Executive Vice,CFO,7.032,Opportunities,0,0,1.0
Disney,2025,Q2,"That includes investing more than $30 billion in our theme parks in Florida and California to enhance our offerings, create jobs, and support the U.S.",Bob Iger Chief Executive Officer,CEO,7.007,Opportunities,1,0,0.0
Disney,2025,Q2,"That said, what we've already been doing and what we'll continue to do is give consumers of Disney Plus and Hulu access a taste of live sports on that service so that we have an opportunity to upsell them on the Disney DTC service, which obviously is a priority of ours.",Bob Iger Chief Executive Officer,CEO,6.619,Broadcaster Threats,0,0,1.0
Disney,2025,Q2,"And then here on the streaming side, when we think about operating leverage going forward, is that largely a function of revenue growth or is there also cost opportunity as you align these platforms?",Kanan Venkateswar,,6.406,Outlook,0,0,1.0
Disney,2025,Q2,"However, I want to remind you that when we talked about a year ago about turbocharging that business, with investment in capital because the return on invested capital has been so stellar.",Bob Iger Chief Executive Officer,CEO,5.04,Opportunities,0,0,0.0
Disney,2025,Q2,"Our experiences segment delivered strong results this quarter, driven by the outstanding performance from our domestic businesses.",Bob Iger Chief Executive Officer,CEO,4.865,Monetization,0,0,0.0
Disney,2025,Q2,"We've seen a bit of an impact, but it's literally like, in terms of the mix, one to one and a half percent And what I would expect going forward is something similar to that.",Hugh Johnston Senior Executive Vice,CFO,4.682,Outlook,0,0,1.0
Disney,2025,Q3,"By creating a differentiated streaming offering, we will be providing subscribers tremendous choice, convenience, quality, and enhanced personalization, while at the same time continuing to grow profitability and margins in our entertainment streaming business through expected higher engagement, lower churn, operational efficiencies, and greater advertising revenue potential.",Bob Iger Chief Executive Officer,CEO,13.875,Opportunities,0,0,1.0
Disney,2025,Q3,"We are building ESPN into the preeminent digital sports platform with our highly anticipated -to-consumer sports offering, launching on August 21st, and our just-announced plans with the NFL that will expand ESPN's programming and content offerings for fans.",Bob Iger Chief Executive Officer,CEO,11.473,Opportunities,0,0,1.0
Disney,2025,Q3,So that the revenue that we will derive from distributing the NFL network and from distributing other NFL properties will obviously increase our revenue and increase our operating income for the ESPN business.,Bob Iger Chief Executive Officer,CEO,6.507,Broadcaster Threats,0,0,1.0
Disney,2025,Q3,"The other key component of our streaming strategy is sports, and on August 21st, we will launch ESPN's -to-Consumer offering, making ESPN's full suite of networks and services directly available to fans for the first time.",Bob Iger Chief Executive Officer,CEO,6.279,Opportunities,0,0,1.0
Disney,2025,Q3,"So on experiences, I know everyone's trying to get some guidance for next year, but you do have a ship launching in Singapore, a large ship.",Jessica Ehrlich,,6.188,Outlook,0,0,1.0
Disney,2025,Q3,"President and Chief Financial Officer And the only thing I'll add to Bob's comments, our objective with this business is to maximize OI over time through a growth-oriented strategy, not through cost management, although we'll manage cost effectively, but through growing this business, we have a significant opportunity in the US to grow through higher engagement, and internationally, we have a significant penetration opportunity.",Hugh Johnston Senior Executive Vice,CFO,6.115,Opportunities,0,0,1.0
Disney,2025,Q3,"And that's also an opportunity to lower churn, increase engagement across the, basically the apps that we'll be selling.",Bob Iger Chief Executive Officer,CEO,6.1,Opportunities,0,0,1.0
Disney,2025,Q3,"Lilo & Stitch is on track to become the company's second-largest consumer products merchandise franchise this year, behind only Mickey Mouse, with more than 70% revenue growth compared to last year.",Bob Iger Chief Executive Officer,CEO,5.639,Outlook,1,0,0.0
Disney,2025,Q3,"Separately, ESPN and the NFL reached an agreement which includes expanded NFL highlight rights within multiple fan engagement platforms and more interactive features for ESPN's DTC offering, and the ESPN app, including bedding and fantasy.",Bob Iger Chief Executive Officer,CEO,5.595,Opportunities,0,0,0.0
Disney,2025,Q3,"We're also excited to announce that ESPN will be the exclusive home for WWE Premium Live events, further expanding ESPN's rights portfolio, and we look forward to sharing more soon.",Bob Iger Chief Executive Officer,CEO,5.46,Broadcaster Threats,0,0,0.0
Disney,2025,Q4,"For fiscal 2026, we expect to deliver double-digit adjusted EPS growth compared to the prior year.",Bob Iger Chief Executive Officer,CEO,23.816,Outlook,0,1,1.0
Disney,2025,Q4,"For the full year, we hit $1.3 billion in operating income, up $1.2 billion from last year, and $300 million ahead of our original guidance.",Bob Iger Chief Executive Officer,CEO,11.775,Outlook,1,0,0.0
Disney,2025,Q4,"We are targeting $7 billion in share repurchases in 2026, double the $3.5 billion we repurchased in fiscal 2025.",Bob Iger Chief Executive Officer,CEO,10.032,Investment,1,1,1.0
Disney,2025,Q4,"In our experiences segment, we delivered a record operating income for both Q4 and the full year, with operating income up 13% for the fourth quarter compared to the prior year, and up 8% for the full year.",Bob Iger Chief Executive Officer,CEO,7.938,Outlook,1,0,0.0
Disney,2025,Q4,"It obviously, like a lot of other live sports, attracts audience, and in the case of the NBA, like the NFL, attracts scale audience, which obviously is super attractive to advertisers and therefore is strategically beneficial to us as well.",Hugh Johnston Senior Executive Vice,CFO,7.725,Broadcaster Threats,0,0,0.0
Disney,2025,Q4,"Looking ahead, next year's slate includes numerous highly anticipated titles, such as The Devil Wears Prada 2, The Mandalorian and Grogu, Toy Story 5, the live-action Moana, and Avengers Doomsday.",Bob Iger Chief Executive Officer,CEO,7.629,Outlook,0,0,1.0
Disney,2025,Q4,"Going forward, we do expect advertising growth going into 26 as well, despite the fact that we're overlapping political advertising in the first quarter of 26.",Hugh Johnston Senior Executive Vice,CFO,7.251,Outlook,0,0,1.0
Disney,2025,Q4,"Over the past two years, our studios have delivered four global franchise hits that have earned more than $1 billion each.",Bob Iger Chief Executive Officer,CEO,7.014,Broadcaster Threats,1,0,0.0
Disney,2025,Q4,"And as we look ahead, we believe that we've created a product that is very, very consumer-friendly, very advertiser-friendly, and actually works both for the traditional distribution ecosystem and for consumers.",Bob Iger Chief Executive Officer,CEO,6.351,Outlook,0,0,0.0
Disney,2025,Q4,We're also expanding our international reach by investing strategically in our own originals and working with local studios to license content that brings more high-quality local storytelling to the platform.,Bob Iger Chief Executive Officer,CEO,6.229,Opportunities,0,0,0.0
Disney,2026,Q1,"ESPN is the industry leader in sports, offering fans the most compelling portfolio of live sports, studio shows, and original content with multiple ways to watch.",Bob Iger Chief Executive Officer,CEO,6.869,Broadcaster Threats,0,0,0.0
Disney,2026,Q1,"From that perspective, we are dropping a lot of operating leverage out of the business, and we would certainly expect to continue to drive operating leverage going forward, even while we invest in international content and invest in technology to make the product better.",Hugh Johnston Senior Executive Vice,CFO,6.821,Outlook,0,0,1.0
Disney,2026,Q1,"Overall, our results this quarter reflect our hard work and strategic investments across each of our priorities, and I'm incredibly proud of all that we've accomplished over the past three years to set Disney on the path of continued growth.",Bob Iger Chief Executive Officer,CEO,5.568,Opportunities,0,0,0.0
Disney,2026,Q1,"Bill Benos, In terms of the quarter we we delivered 12% revenue growth and about a little over 50%.",Hugh Johnston Senior Executive Vice,CFO,5.366,Broadcaster Threats,1,0,0.0
Disney,2026,Q1,"We also took a major step forward with the launch of ESPN Unlimited, and while still early days, we're pleased with the adoption and engagement we've seen with the new app.",Bob Iger Chief Executive Officer,CEO,5.198,User Behavior,0,0,0.0
Disney,2026,Q1,"Three years ago, that business, I think it lost about $1.5 billion in the last quarter before I came back, and I think almost $4 billion that last year.",Bob Iger Chief Executive Officer,CEO,5.174,Investment,1,0,0.0
Disney,2026,Q1,We're seeing encouraging results from our investment in local content as we continue our focus on international growth.,Bob Iger Chief Executive Officer,CEO,4.939,Opportunities,0,0,0.0
Disney,2026,Q1,"Bill Benos, To return or to get streaming to profitability and then to get it to to double digit margins recall last year we got it to a five margin and we stated, we have a goal this year and guidance this year to achieve a 10 margin.",Hugh Johnston Senior Executive Vice,CFO,4.62,Outlook,0,0,0.0
Disney,2026,Q1,"Um, The good news is that the company is in much better shape today than it was three years ago because we have done a lot of fixing, but we've also put in place a number of opportunities, including the investment across our experiences business to essentially expand at every location that we do business and on the high seas.",Bob Iger Chief Executive Officer,CEO,4.608,Opportunities,0,0,0.0
Disney,2026,Q1,"And so it's all, I think, a positive step in terms of adding a feature that we believe will greatly enhance engagement.",Bob Iger Chief Executive Officer,CEO,4.44,Outlook,0,0,0.0
Meta Platforms,2018,Q4,"Full-year capital expenditures for 2018 were $13.9 billion, driven by investments in data centers, servers, network infrastructure, and office buildings.",Dave Wehner CFO,CFO,11.959,Investment,1,0,0.0
Meta Platforms,2018,Q4,"Our 2019 capital expenditure outlook is unchanged at 18 to 20 billion dollars, driven primarily by our continued large investment in building data centers.",Dave Wehner CFO,CFO,10.375,Investment,0,0,0.0
Meta Platforms,2018,Q4,"In Q1, we expect our total revenue growth rate to decelerate by a mid-single-digit percentage on a constant currency basis compared to the Q4 rate.",Dave Wehner CFO,CFO,9.536,Outlook,0,0,1.0
Meta Platforms,2018,Q4,But I'd reiterate that we expect that we will see a deceleration of revenue growth in Q1.,Dave Wehner CFO Sure.,CFO,9.395,Outlook,0,0,1.0
Meta Platforms,2018,Q4,"Obviously, we believe we've got the best advertising products out there in terms of being able to deliver measurable business results to clients, and so we think that does help us in in that environment, but clearly macroeconomic stands out there as a risk on top of other issues that we face leading to a deceleration of revenue growth in 2019.",Dave Wehner CFO,CFO,8.72,Risks,0,0,0.0
Meta Platforms,2018,Q4,"For the time being, we will continue to disclose both set of numbers, but over time, we expect family metrics will play the primary role in how we talk about our company, and we will eventually phase out Facebook-only community metrics.",Dave Wehner CFO,CFO,8.039,Outlook,0,0,1.0
Meta Platforms,2018,Q4,"So I would say we do plan to continue to invest aggressively in the business going forward, and we are going to see, obviously, a margin impact from that in 2019.",Dave Wehner CFO,CFO,7.899,Outlook,0,0,1.0
Meta Platforms,2018,Q4,We generated $3.3 billion in free cash flow in Q4 and ended the year with approximately $41 billion in cash and investments.,Dave Wehner CFO,CFO,7.31,Opportunities,1,0,0.0
Meta Platforms,2018,Q4,"Full year 2018 revenue grew 37% to $56 billion, and we generated over $15 billion of free cash flow.",Dave Wehner CFO,CFO,7.018,Outlook,1,0,0.0
Meta Platforms,2018,Q4,Rest of world ad revenue grew 24% and was impacted by ongoing currency weakness and macroeconomic challenges.,Dave Wehner CFO,CFO,6.913,Risks,1,0,0.0
Meta Platforms,2019,Q1,"Um, and you know, there's some, you know, opportunity to increase, we were seeing increased engagement in stories, uh, and there's some opportunity to increase lead going forward.",Dave Wehner CFO So,CFO,12.103,Outlook,0,0,1.0
Meta Platforms,2019,Q1,"On Instagram feed, which was the second factor, we have seen some increase in ad load on Instagram on a year-over-year basis, but we expect that there will be much less significant growth opportunities going forward on Instagram feed ad load.",Dave Wehner CFO So,CFO,11.138,Outlook,0,0,1.0
Meta Platforms,2019,Q1,Capital expenditures were four billion dollars driven by investments in data centers servers office facilities and network infrastructure.,Dave Wehner CFO,CFO,8.038,Investment,0,0,0.0
Meta Platforms,2019,Q1,"Going forward, we will continue making investments to increase transparency, protect our platform from interference, and help keep people safe.",Sheryl Sandberg COO,,8.028,Outlook,0,0,1.0
Meta Platforms,2019,Q1,So we're seeing a cumulative impact from all of these factors leading to what we expect to be targeting headwinds for the back half of the year.,Dave Wehner CFO,CFO,7.853,Outlook,0,0,1.0
Meta Platforms,2019,Q1,"Facebook daily active users reached 1.56 billion, up 8% compared to last year, led by growth in India, Indonesia, and the Philippines.",Dave Wehner CFO,CFO,7.031,User Behavior,1,0,0.0
Meta Platforms,2019,Q1,Our capital expenditures are driven primarily by our continued investment in data centers and servers.,Dave Wehner CFO,CFO,6.802,Investment,0,0,0.0
Meta Platforms,2019,Q1,"We expect that to continue, but stories are an increasingly important growth opportunity.",Sheryl Sandberg COO,,6.573,Outlook,0,0,1.0
Meta Platforms,2019,Q1,"On the CapEx guidance, this is really just about better visibility on how spend will come through A big component of CapEx is data center builds.",Dave Wehner CFO,CFO,6.555,Investment,0,0,0.0
Meta Platforms,2019,Q1,"So that is going to, you know, we expect continue to increase as well as, you know, we're making our own product changes, you know, with things like tools for seeing and clearing your off Facebook history.",Dave Wehner CFO,CFO,6.254,Outlook,0,0,1.0
Meta Platforms,2019,Q2,"So even if it has taken longer than we expected to deliver this at scale, I continue to believe that this will be one of the most important contributions we make the way we all use technology over the long term.",Mark Zuckerberg Chief Executive Officer,CEO,12.261,Outlook,0,0,1.0
Meta Platforms,2019,Q2,"Capital expenditures were $3.8 billion, driven by investments in data centers, servers, office facilities, and network infrastructure.",Dave Wehner Chief Financial Officer,CFO,11.35,Investment,1,0,0.0
Meta Platforms,2019,Q2,We expect our tax rate for the remaining quarters of 2019 to be approximately 16%.,Dave Wehner Chief Financial Officer,CFO,10.567,Outlook,1,0,1.0
Meta Platforms,2019,Q2,"So just broadly, I think we expect the revenue deceleration trend, that Q2 is not a market reversal of that, but we expect a kind of return to constant currency revenue growth deceleration as you get into the remainder of 2019.",Dave Wehner Chief Financial Officer,CFO,9.309,Outlook,0,0,1.0
Meta Platforms,2019,Q2,We generated $4.8 billion in free cash flow and ended the quarter with approximately $48.6 billion in cash and investments.,Dave Wehner Chief Financial Officer,CFO,7.526,Opportunities,1,0,0.0
Meta Platforms,2019,Q2,We anticipate full-year 2019 expenses to grow 53% to 61% compared to 2018.,Dave Wehner Chief Financial Officer,CFO,7.354,Outlook,1,0,1.0
Meta Platforms,2019,Q2,Our capital expenditures are primarily driven by our continued investment in data centers and servers.,Dave Wehner Chief Financial Officer,CFO,6.798,Investment,0,0,0.0
Meta Platforms,2019,Q2,"However, we continue to expect that our constant currency revenue growth rates will decelerate sequentially going forward.",Dave Wehner Chief Financial Officer,CFO,6.583,Outlook,0,0,1.0
Meta Platforms,2019,Q2,How should we think about the investments going forward and how that might impact growth versus margins?,Eric Sheridan Analyst,,6.523,Outlook,0,0,1.0
Meta Platforms,2019,Q2,The year-over-year decline in average price per ad reflects an ongoing mixed shift towards stories ads and geographies that monetize at lower rates.,Dave Wehner Chief Financial Officer,CFO,6.171,Risks,0,0,0.0
Meta Platforms,2019,Q3,"We expect that 2020 capital expenditures will be approximately $17 to $19 billion, driven by investments in data centers, servers, office facilities, and our network infrastructure.",Dave Wehner CFO,CFO,36.775,Investment,1,0,1.0
Meta Platforms,2019,Q3,We expect 2019 capital expenditures will be approximately $16 billion compared to our prior estimate of $16 to $18 billion.,Dave Wehner CFO,CFO,17.163,Outlook,1,0,1.0
Meta Platforms,2019,Q3,"Capital expenditures were $3.7 billion, driven by ongoing investments in data centers, servers, network infrastructure, and office facilities.",Dave Wehner CFO,CFO,11.476,Investment,1,0,0.0
Meta Platforms,2019,Q3,"We expect our Q4 revenue, reported revenue growth rate will decelerate by a mid to high single digit percentage compared to our Q3 rate.",Dave Wehner CFO,CFO,9.996,Outlook,0,0,1.0
Meta Platforms,2019,Q3,We anticipate that our 2020 total expenses will be in the range of $54 to $59 billion.,Dave Wehner CFO,CFO,8.396,Outlook,1,0,1.0
Meta Platforms,2019,Q3,"And the reasons for that, that we expect the deceleration, we do continue to see these ad targeting related headwinds, which have been playing out slowly, but we think are still in front of us.",Dave Wehner CFO,CFO,7.928,Outlook,0,0,1.0
Meta Platforms,2019,Q3,We generated $5.6 billion in free cash flow and ended the quarter with approximately $52.3 billion in cash and investments.,Dave Wehner CFO,CFO,7.612,Opportunities,1,0,0.0
